,Region,Variable,Var_uid,Year,Unit,Value
1092,GBR,Disturbance Year,disturbance_year,1993,Percentage share,0.0080602241479298
1093,GBR,Disturbance Year,disturbance_year,1994,Percentage share,0.0085946496405253
1094,GBR,Disturbance Year,disturbance_year,1995,Percentage share,0.0073587560039624
1095,GBR,Disturbance Year,disturbance_year,1996,Percentage share,0.0100386528925849
1096,GBR,Disturbance Year,disturbance_year,1997,Percentage share,0.0096485167334004
1097,GBR,Disturbance Year,disturbance_year,1998,Percentage share,0.0107095982929461
1098,GBR,Disturbance Year,disturbance_year,1999,Percentage share,0.0065951324548332
1099,GBR,Disturbance Year,disturbance_year,2000,Percentage share,0.010675745795492
1100,GBR,Disturbance Year,disturbance_year,2001,Percentage share,0.0099576288822848
1101,GBR,Disturbance Year,disturbance_year,2002,Percentage share,0.0120237411449358
1102,GBR,Disturbance Year,disturbance_year,2003,Percentage share,0.009821108974519
1103,GBR,Disturbance Year,disturbance_year,2004,Percentage share,0.0094775893692058
1104,GBR,Disturbance Year,disturbance_year,2005,Percentage share,0.0105242419954104
1105,GBR,Disturbance Year,disturbance_year,2006,Percentage share,0.0098577362668464
1106,GBR,Disturbance Year,disturbance_year,2007,Percentage share,0.0089825659638111
1107,GBR,Disturbance Year,disturbance_year,2008,Percentage share,0.0086740087739013
1108,GBR,Disturbance Year,disturbance_year,2009,Percentage share,0.005963034182698
1109,GBR,Disturbance Year,disturbance_year,2010,Percentage share,0.0068948103011484
1110,GBR,Disturbance Year,disturbance_year,2011,Percentage share,0.0062466182187481
1111,GBR,Disturbance Year,disturbance_year,2012,Percentage share,0.0081578969274696
1112,GBR,Disturbance Year,disturbance_year,2013,Percentage share,0.0058520423877664
1113,GBR,Disturbance Year,disturbance_year,2014,Percentage share,0.0074275709168199
1114,GBR,Disturbance Year,disturbance_year,2015,Percentage share,0.0045623177306617
1115,GBR,Disturbance Year,disturbance_year,2016,Percentage share,0.0038308818020627
1116,GBR,Disturbance Year,disturbance_year,2017,Percentage share,0.0037742759866476
1117,GBR,Disturbance Year,disturbance_year,2018,Percentage share,0.0042221278791965
1118,GBR,Disturbance Year,disturbance_year,2019,Percentage share,0.004000699248308
1119,GBR,Disturbance Year,disturbance_year,2020,Percentage share,0.0094648253127887
0,BGR,Forest fragment increase,forest_fragment_increase,2020,Million hectares,0.0002465449829101
1,CYP,Forest fragment increase,forest_fragment_increase,2020,Million hectares,0.0
2,DNK,Forest fragment increase,forest_fragment_increase,2020,Million hectares,4.624899291992188e-05
3,IRL,Forest fragment increase,forest_fragment_increase,2020,Million hectares,9.000001102685928e-08
4,EST,Forest fragment increase,forest_fragment_increase,2020,Million hectares,0.0145535888671875
5,AUT,Forest fragment increase,forest_fragment_increase,2020,Million hectares,0.03705616015625
6,CZE,Forest fragment increase,forest_fragment_increase,2020,Million hectares,0.02571015234375
7,FIN,Forest fragment increase,forest_fragment_increase,2020,Million hectares,0.062007765625
8,FRA,Forest fragment increase,forest_fragment_increase,2020,Million hectares,0.018429470703125
9,DEU,Forest fragment increase,forest_fragment_increase,2020,Million hectares,0.072011625
10,GRC,Forest fragment increase,forest_fragment_increase,2020,Million hectares,0.00749648046875
11,HRV,Forest fragment increase,forest_fragment_increase,2020,Million hectares,0.0001631250457763
12,HUN,Forest fragment increase,forest_fragment_increase,2020,Million hectares,0.0005340315551757
13,ISL,Forest fragment increase,forest_fragment_increase,2020,Million hectares,0.0
14,ITA,Forest fragment increase,forest_fragment_increase,2020,Million hectares,0.022509791015625
15,LVA,Forest fragment increase,forest_fragment_increase,2020,Million hectares,0.0046030366210937
16,LTU,Forest fragment increase,forest_fragment_increase,2020,Million hectares,1.641299819946289e-05
17,SVK,Forest fragment increase,forest_fragment_increase,2020,Million hectares,0.01609014453125
18,LIE,Forest fragment increase,forest_fragment_increase,2020,Million hectares,0.0
19,MLT,Forest fragment increase,forest_fragment_increase,2020,Million hectares,0.0
20,BEL,Forest fragment increase,forest_fragment_increase,2020,Million hectares,0.0028484565429687
21,LUX,Forest fragment increase,forest_fragment_increase,2020,Million hectares,1.0789000511169431e-05
22,NLD,Forest fragment increase,forest_fragment_increase,2020,Million hectares,0.0003936689453125
23,NOR,Forest fragment increase,forest_fragment_increase,2020,Million hectares,0.0685477265625
24,POL,Forest fragment increase,forest_fragment_increase,2020,Million hectares,0.0061715551757812
25,PRT,Forest fragment increase,forest_fragment_increase,2020,Million hectares,0.0072965405273437
26,ROU,Forest fragment increase,forest_fragment_increase,2020,Million hectares,0.0004327839355468
27,SVN,Forest fragment increase,forest_fragment_increase,2020,Million hectares,0.0019717241210937
28,ESP,Forest fragment increase,forest_fragment_increase,2020,Million hectares,0.026677625
29,SWE,Forest fragment increase,forest_fragment_increase,2020,Million hectares,0.236639546875
30,CHE,Forest fragment increase,forest_fragment_increase,2020,Million hectares,0.0010796704101562
31,GBR,Forest fragment increase,forest_fragment_increase,2020,Million hectares,0.000498264465332
32,BGR,Forest fragment increase,forest_fragment_increase,2020,Percentage share,8.935599417141196e-05
33,CYP,Forest fragment increase,forest_fragment_increase,2020,Percentage share,0.0
34,DNK,Forest fragment increase,forest_fragment_increase,2020,Percentage share,0.0001104828214461
35,IRL,Forest fragment increase,forest_fragment_increase,2020,Percentage share,2.0760050983647841e-07
36,EST,Forest fragment increase,forest_fragment_increase,2020,Percentage share,0.0065445567064883
37,AUT,Forest fragment increase,forest_fragment_increase,2020,Percentage share,0.0131373750096165
38,CZE,Forest fragment increase,forest_fragment_increase,2020,Percentage share,0.0114459228287377
39,FIN,Forest fragment increase,forest_fragment_increase,2020,Percentage share,0.0026791776207544
40,FRA,Forest fragment increase,forest_fragment_increase,2020,Percentage share,0.0016326280115565
41,DEU,Forest fragment increase,forest_fragment_increase,2020,Percentage share,0.0077839087181377
42,GRC,Forest fragment increase,forest_fragment_increase,2020,Percentage share,0.0026682804179955
43,HRV,Forest fragment increase,forest_fragment_increase,2020,Percentage share,9.7600710907743e-05
44,HUN,Forest fragment increase,forest_fragment_increase,2020,Percentage share,0.0003804231531339
45,ISL,Forest fragment increase,forest_fragment_increase,2020,Percentage share,
46,ITA,Forest fragment increase,forest_fragment_increase,2020,Percentage share,0.0036521621561463
47,LVA,Forest fragment increase,forest_fragment_increase,2020,Percentage share,0.0015658685623494
48,LTU,Forest fragment increase,forest_fragment_increase,2020,Percentage share,8.604207060589546e-06
49,SVK,Forest fragment increase,forest_fragment_increase,2020,Percentage share,0.0093242848970831
50,LIE,Forest fragment increase,forest_fragment_increase,2020,Percentage share,0.0
51,MLT,Forest fragment increase,forest_fragment_increase,2020,Percentage share,0.0
52,BEL,Forest fragment increase,forest_fragment_increase,2020,Percentage share,0.0042491191993734
53,LUX,Forest fragment increase,forest_fragment_increase,2020,Percentage share,0.0001420427683286
54,NLD,Forest fragment increase,forest_fragment_increase,2020,Percentage share,0.0011518433150439
55,NOR,Forest fragment increase,forest_fragment_increase,2020,Percentage share,0.0076736320737449
56,POL,Forest fragment increase,forest_fragment_increase,2020,Percentage share,0.0007434000035391
57,PRT,Forest fragment increase,forest_fragment_increase,2020,Percentage share,0.0057586567028953
58,ROU,Forest fragment increase,forest_fragment_increase,2020,Percentage share,7.829333294261345e-05
59,SVN,Forest fragment increase,forest_fragment_increase,2020,Percentage share,0.0021109609975298
60,ESP,Forest fragment increase,forest_fragment_increase,2020,Percentage share,0.0038515236817607
61,SWE,Forest fragment increase,forest_fragment_increase,2020,Percentage share,0.0088598926774928
62,CHE,Forest fragment increase,forest_fragment_increase,2020,Percentage share,0.0011553010372593
63,GBR,Forest fragment increase,forest_fragment_increase,2020,Percentage share,0.000276516336789
0,BGR,Natural forests,natural_forests,2020,Percentage share,0.7520756527777577
1,CYP,Natural forests,natural_forests,2020,Percentage share,0.6833710704412115
2,DNK,Natural forests,natural_forests,2020,Percentage share,0.1104637274012919
3,IRL,Natural forests,natural_forests,2020,Percentage share,0.0394279453318724
4,EST,Natural forests,natural_forests,2020,Percentage share,0.57344644455137
5,AUT,Natural forests,natural_forests,2020,Percentage share,0.5709163825435616
6,CZE,Natural forests,natural_forests,2020,Percentage share,0.3480069699068839
7,FIN,Natural forests,natural_forests,2020,Percentage share,0.528511391646368
8,FRA,Natural forests,natural_forests,2020,Percentage share,0.5381510855914978
9,DEU,Natural forests,natural_forests,2020,Percentage share,0.2881347522981793
10,GRC,Natural forests,natural_forests,2020,Percentage share,0.5761699673961017
11,HRV,Natural forests,natural_forests,2020,Percentage share,0.7418555408169797
12,HUN,Natural forests,natural_forests,2020,Percentage share,0.5694092320536721
13,ISL,Natural forests,natural_forests,2020,Percentage share,
14,ITA,Natural forests,natural_forests,2020,Percentage share,0.7541690767212658
15,LVA,Natural forests,natural_forests,2020,Percentage share,0.6248350969483666
16,LTU,Natural forests,natural_forests,2020,Percentage share,0.5362524278461172
17,SVK,Natural forests,natural_forests,2020,Percentage share,0.744708124688155
18,LIE,Natural forests,natural_forests,2020,Percentage share,0.7175031033871254
19,MLT,Natural forests,natural_forests,2020,Percentage share,0.0
20,BEL,Natural forests,natural_forests,2020,Percentage share,0.3007589906379221
21,LUX,Natural forests,natural_forests,2020,Percentage share,0.5123097582811101
22,NLD,Natural forests,natural_forests,2020,Percentage share,0.1394873205314638
23,NOR,Natural forests,natural_forests,2020,Percentage share,0.6863555498040276
24,POL,Natural forests,natural_forests,2020,Percentage share,0.2351974199317834
25,PRT,Natural forests,natural_forests,2020,Percentage share,0.473048547183392
26,ROU,Natural forests,natural_forests,2020,Percentage share,0.7530175167935302
27,SVN,Natural forests,natural_forests,2020,Percentage share,0.7299101431307619
28,ESP,Natural forests,natural_forests,2020,Percentage share,0.6054041341442851
29,SWE,Natural forests,natural_forests,2020,Percentage share,0.5285231507072727
30,CHE,Natural forests,natural_forests,2020,Percentage share,0.6937068234931559
31,GBR,Natural forests,natural_forests,2020,Percentage share,0.0612774600637647
0,BGR,Forest type: Undefined,forest_type_undefined,2020,Percentage share,0.01840180172605
1,CYP,Forest type: Undefined,forest_type_undefined,2020,Percentage share,0.0356271657138568
2,DNK,Forest type: Undefined,forest_type_undefined,2020,Percentage share,0.0440053701792607
3,IRL,Forest type: Undefined,forest_type_undefined,2020,Percentage share,0.1193979585952367
4,EST,Forest type: Undefined,forest_type_undefined,2020,Percentage share,0.0786475220009263
5,AUT,Forest type: Undefined,forest_type_undefined,2020,Percentage share,0.0692219251687632
6,CZE,Forest type: Undefined,forest_type_undefined,2020,Percentage share,0.0667612548681612
7,FIN,Forest type: Undefined,forest_type_undefined,2020,Percentage share,0.0716658526443282
8,FRA,Forest type: Undefined,forest_type_undefined,2020,Percentage share,0.0989230901158587
9,DEU,Forest type: Undefined,forest_type_undefined,2020,Percentage share,0.0845263040130921
10,GRC,Forest type: Undefined,forest_type_undefined,2020,Percentage share,0.1467830345829121
11,HRV,Forest type: Undefined,forest_type_undefined,2020,Percentage share,0.0522457580723618
12,HUN,Forest type: Undefined,forest_type_undefined,2020,Percentage share,0.0443302134304233
13,ISL,Forest type: Undefined,forest_type_undefined,2020,Percentage share,
14,ITA,Forest type: Undefined,forest_type_undefined,2020,Percentage share,0.0761913646898675
15,LVA,Forest type: Undefined,forest_type_undefined,2020,Percentage share,0.0620311021272918
16,LTU,Forest type: Undefined,forest_type_undefined,2020,Percentage share,0.0555810972684929
17,SVK,Forest type: Undefined,forest_type_undefined,2020,Percentage share,0.0527834391988488
18,LIE,Forest type: Undefined,forest_type_undefined,2020,Percentage share,0.1259088490867175
19,MLT,Forest type: Undefined,forest_type_undefined,2020,Percentage share,0.0
20,BEL,Forest type: Undefined,forest_type_undefined,2020,Percentage share,0.1651878680836083
21,LUX,Forest type: Undefined,forest_type_undefined,2020,Percentage share,0.1044683764284585
22,NLD,Forest type: Undefined,forest_type_undefined,2020,Percentage share,0.2186977906388158
23,NOR,Forest type: Undefined,forest_type_undefined,2020,Percentage share,0.0445041762510953
24,POL,Forest type: Undefined,forest_type_undefined,2020,Percentage share,0.0554031922730936
25,PRT,Forest type: Undefined,forest_type_undefined,2020,Percentage share,0.2369690053162607
26,ROU,Forest type: Undefined,forest_type_undefined,2020,Percentage share,0.0302701437336596
27,SVN,Forest type: Undefined,forest_type_undefined,2020,Percentage share,0.0477141795702758
28,ESP,Forest type: Undefined,forest_type_undefined,2020,Percentage share,0.1104909657270499
29,SWE,Forest type: Undefined,forest_type_undefined,2020,Percentage share,0.0608336656797861
30,CHE,Forest type: Undefined,forest_type_undefined,2020,Percentage share,0.1012502461114392
31,GBR,Forest type: Undefined,forest_type_undefined,2020,Percentage share,0.1701881588403577
32,BGR,Forest type: Broadleaved,forest_type_broadleaved,2020,Percentage share,0.729393156978354
33,CYP,Forest type: Broadleaved,forest_type_broadleaved,2020,Percentage share,0.0485119903926744
34,DNK,Forest type: Broadleaved,forest_type_broadleaved,2020,Percentage share,0.4462408745174483
35,IRL,Forest type: Broadleaved,forest_type_broadleaved,2020,Percentage share,0.1928539299925033
36,EST,Forest type: Broadleaved,forest_type_broadleaved,2020,Percentage share,0.4002819536193041
37,AUT,Forest type: Broadleaved,forest_type_broadleaved,2020,Percentage share,0.1579208038382411
38,CZE,Forest type: Broadleaved,forest_type_broadleaved,2020,Percentage share,0.2349770370594614
39,FIN,Forest type: Broadleaved,forest_type_broadleaved,2020,Percentage share,0.0674101231195824
40,FRA,Forest type: Broadleaved,forest_type_broadleaved,2020,Percentage share,0.6109997462842693
41,DEU,Forest type: Broadleaved,forest_type_broadleaved,2020,Percentage share,0.3260990699190225
42,GRC,Forest type: Broadleaved,forest_type_broadleaved,2020,Percentage share,0.5764258866409442
43,HRV,Forest type: Broadleaved,forest_type_broadleaved,2020,Percentage share,0.8379999174320655
44,HUN,Forest type: Broadleaved,forest_type_broadleaved,2020,Percentage share,0.8618931843454437
45,ISL,Forest type: Broadleaved,forest_type_broadleaved,2020,Percentage share,
46,ITA,Forest type: Broadleaved,forest_type_broadleaved,2020,Percentage share,0.7331850930044465
47,LVA,Forest type: Broadleaved,forest_type_broadleaved,2020,Percentage share,0.3949335387123308
48,LTU,Forest type: Broadleaved,forest_type_broadleaved,2020,Percentage share,0.3781573794726758
49,SVK,Forest type: Broadleaved,forest_type_broadleaved,2020,Percentage share,0.6109072870747101
50,LIE,Forest type: Broadleaved,forest_type_broadleaved,2020,Percentage share,0.1895726192587338
51,MLT,Forest type: Broadleaved,forest_type_broadleaved,2020,Percentage share,0.0999999999999999
52,BEL,Forest type: Broadleaved,forest_type_broadleaved,2020,Percentage share,0.5082253820312547
53,LUX,Forest type: Broadleaved,forest_type_broadleaved,2020,Percentage share,0.6100242245510559
54,NLD,Forest type: Broadleaved,forest_type_broadleaved,2020,Percentage share,0.3657339813267871
55,NOR,Forest type: Broadleaved,forest_type_broadleaved,2020,Percentage share,0.2578390066733147
56,POL,Forest type: Broadleaved,forest_type_broadleaved,2020,Percentage share,0.2703894434409133
57,PRT,Forest type: Broadleaved,forest_type_broadleaved,2020,Percentage share,0.5654122627571315
58,ROU,Forest type: Broadleaved,forest_type_broadleaved,2020,Percentage share,0.7087363623798872
59,SVN,Forest type: Broadleaved,forest_type_broadleaved,2020,Percentage share,0.5805858629332117
60,ESP,Forest type: Broadleaved,forest_type_broadleaved,2020,Percentage share,0.4360200343260793
61,SWE,Forest type: Broadleaved,forest_type_broadleaved,2020,Percentage share,0.0907007790160917
62,CHE,Forest type: Broadleaved,forest_type_broadleaved,2020,Percentage share,0.2950009416437676
63,GBR,Forest type: Broadleaved,forest_type_broadleaved,2020,Percentage share,0.3537941157699917
64,BGR,Forest type: Coniferous,forest_type_coniferous,2020,Percentage share,0.1613137754917126
65,CYP,Forest type: Coniferous,forest_type_coniferous,2020,Percentage share,0.7839477601671275
66,DNK,Forest type: Coniferous,forest_type_coniferous,2020,Percentage share,0.3093180254557963
67,IRL,Forest type: Coniferous,forest_type_coniferous,2020,Percentage share,0.513165330719105
68,EST,Forest type: Coniferous,forest_type_coniferous,2020,Percentage share,0.3245313139398408
69,AUT,Forest type: Coniferous,forest_type_coniferous,2020,Percentage share,0.590811676812612
70,CZE,Forest type: Coniferous,forest_type_coniferous,2020,Percentage share,0.502220611620904
71,FIN,Forest type: Coniferous,forest_type_coniferous,2020,Percentage share,0.709056145419301
72,FRA,Forest type: Coniferous,forest_type_coniferous,2020,Percentage share,0.1772707557893961
73,DEU,Forest type: Coniferous,forest_type_coniferous,2020,Percentage share,0.4127195559132212
74,GRC,Forest type: Coniferous,forest_type_coniferous,2020,Percentage share,0.1681549610604097
75,HRV,Forest type: Coniferous,forest_type_coniferous,2020,Percentage share,0.0565243327104839
76,HUN,Forest type: Coniferous,forest_type_coniferous,2020,Percentage share,0.0420129037037775
77,ISL,Forest type: Coniferous,forest_type_coniferous,2020,Percentage share,
78,ITA,Forest type: Coniferous,forest_type_coniferous,2020,Percentage share,0.1192150780046451
79,LVA,Forest type: Coniferous,forest_type_coniferous,2020,Percentage share,0.3456197871415421
80,LTU,Forest type: Coniferous,forest_type_coniferous,2020,Percentage share,0.3670457732542443
81,SVK,Forest type: Coniferous,forest_type_coniferous,2020,Percentage share,0.2118239447107904
82,LIE,Forest type: Coniferous,forest_type_coniferous,2020,Percentage share,0.4757935804220606
83,MLT,Forest type: Coniferous,forest_type_coniferous,2020,Percentage share,0.3999999999999999
84,BEL,Forest type: Coniferous,forest_type_coniferous,2020,Percentage share,0.181498409819143
85,LUX,Forest type: Coniferous,forest_type_coniferous,2020,Percentage share,0.1054952867449576
86,NLD,Forest type: Coniferous,forest_type_coniferous,2020,Percentage share,0.2466373879738891
87,NOR,Forest type: Coniferous,forest_type_coniferous,2020,Percentage share,0.4588484893805947
88,POL,Forest type: Coniferous,forest_type_coniferous,2020,Percentage share,0.5066839753711125
89,PRT,Forest type: Coniferous,forest_type_coniferous,2020,Percentage share,0.087461011983685
90,ROU,Forest type: Coniferous,forest_type_coniferous,2020,Percentage share,0.1729145666462363
91,SVN,Forest type: Coniferous,forest_type_coniferous,2020,Percentage share,0.195743013422323
92,ESP,Forest type: Coniferous,forest_type_coniferous,2020,Percentage share,0.313135962227453
93,SWE,Forest type: Coniferous,forest_type_coniferous,2020,Percentage share,0.7024001878612348
94,CHE,Forest type: Coniferous,forest_type_coniferous,2020,Percentage share,0.3597325303680115
95,GBR,Forest type: Coniferous,forest_type_coniferous,2020,Percentage share,0.3694667121733025
96,BGR,Forest type: Mixed,forest_type_mixed,2020,Percentage share,0.09095686614486
97,CYP,Forest type: Mixed,forest_type_mixed,2020,Percentage share,0.1327762418844369
98,DNK,Forest type: Mixed,forest_type_mixed,2020,Percentage share,0.2014056109773344
99,IRL,Forest type: Mixed,forest_type_mixed,2020,Percentage share,0.1750648751513753
100,EST,Forest type: Mixed,forest_type_mixed,2020,Percentage share,0.195447820592957
101,AUT,Forest type: Mixed,forest_type_mixed,2020,Percentage share,0.1821317440165748
102,CZE,Forest type: Mixed,forest_type_mixed,2020,Percentage share,0.1965406005089421
103,FIN,Forest type: Mixed,forest_type_mixed,2020,Percentage share,0.1494581307350984
104,FRA,Forest type: Mixed,forest_type_mixed,2020,Percentage share,0.1126830048730429
105,DEU,Forest type: Mixed,forest_type_mixed,2020,Percentage share,0.1767637030075086
106,GRC,Forest type: Mixed,forest_type_mixed,2020,Percentage share,0.1088244087873912
107,HRV,Forest type: Mixed,forest_type_mixed,2020,Percentage share,0.0533939310174822
108,HUN,Forest type: Mixed,forest_type_mixed,2020,Percentage share,0.0517409029743201
109,ISL,Forest type: Mixed,forest_type_mixed,2020,Percentage share,
110,ITA,Forest type: Mixed,forest_type_mixed,2020,Percentage share,0.0717951006057518
111,LVA,Forest type: Mixed,forest_type_mixed,2020,Percentage share,0.1956694196433127
112,LTU,Forest type: Mixed,forest_type_mixed,2020,Percentage share,0.1947645022030819
113,SVK,Forest type: Mixed,forest_type_mixed,2020,Percentage share,0.1227694210244799
114,LIE,Forest type: Mixed,forest_type_mixed,2020,Percentage share,0.2207838269196666
115,MLT,Forest type: Mixed,forest_type_mixed,2020,Percentage share,0.7
116,BEL,Forest type: Mixed,forest_type_mixed,2020,Percentage share,0.1444066208805962
117,LUX,Forest type: Mixed,forest_type_mixed,2020,Percentage share,0.1775106640686713
118,NLD,Forest type: Mixed,forest_type_mixed,2020,Percentage share,0.1678833611783259
119,NOR,Forest type: Mixed,forest_type_mixed,2020,Percentage share,0.2385183879979742
120,POL,Forest type: Mixed,forest_type_mixed,2020,Percentage share,0.1668679885653659
121,PRT,Forest type: Mixed,forest_type_mixed,2020,Percentage share,0.1105112954754959
122,ROU,Forest type: Mixed,forest_type_mixed,2020,Percentage share,0.0878035878781212
123,SVN,Forest type: Mixed,forest_type_mixed,2020,Percentage share,0.1756946429546454
124,ESP,Forest type: Mixed,forest_type_mixed,2020,Percentage share,0.1402769532486192
125,SWE,Forest type: Mixed,forest_type_mixed,2020,Percentage share,0.1461439175207708
126,CHE,Forest type: Mixed,forest_type_mixed,2020,Percentage share,0.2424529392126146
127,GBR,Forest type: Mixed,forest_type_mixed,2020,Percentage share,0.10538004977982
0,BGR,Disturbance intensity >0 to <= 0.1,disturbance_intensity,2020,Percentage share,0.0526846848936549
1,BGR,Disturbance intensity >0.1 to <= 0.2,disturbance_intensity,2020,Percentage share,0.0335851999831831
2,BGR,Disturbance intensity >0.2 to <= 0.3,disturbance_intensity,2020,Percentage share,0.0322590582835471
3,BGR,Disturbance intensity >0.3 to <= 0.4,disturbance_intensity,2020,Percentage share,0.0223885627798887
4,BGR,Disturbance intensity >0.4 to <= 0.5,disturbance_intensity,2020,Percentage share,0.0181517230781274
5,BGR,Disturbance intensity >0.5 to <= 0.6,disturbance_intensity,2020,Percentage share,0.0157832245793242
6,BGR,Disturbance intensity >0.6 to <= 0.7,disturbance_intensity,2020,Percentage share,0.0111977245017635
7,BGR,Disturbance intensity >0.7 to <= 0.8,disturbance_intensity,2020,Percentage share,0.0120331321589543
8,BGR,Disturbance intensity >0.8 to <= 0.9,disturbance_intensity,2020,Percentage share,0.0082736164851844
9,BGR,Disturbance intensity >0.9 to <= 1.0,disturbance_intensity,2020,Percentage share,0.0176207589923207
10,CYP,Disturbance intensity >0 to <= 0.1,disturbance_intensity,2020,Percentage share,0.0
11,CYP,Disturbance intensity >0.1 to <= 0.2,disturbance_intensity,2020,Percentage share,0.0
12,CYP,Disturbance intensity >0.2 to <= 0.3,disturbance_intensity,2020,Percentage share,0.0
13,CYP,Disturbance intensity >0.3 to <= 0.4,disturbance_intensity,2020,Percentage share,0.0
14,CYP,Disturbance intensity >0.4 to <= 0.5,disturbance_intensity,2020,Percentage share,0.0
15,CYP,Disturbance intensity >0.5 to <= 0.6,disturbance_intensity,2020,Percentage share,0.0
16,CYP,Disturbance intensity >0.6 to <= 0.7,disturbance_intensity,2020,Percentage share,0.0
17,CYP,Disturbance intensity >0.7 to <= 0.8,disturbance_intensity,2020,Percentage share,0.0
18,CYP,Disturbance intensity >0.8 to <= 0.9,disturbance_intensity,2020,Percentage share,0.0
19,CYP,Disturbance intensity >0.9 to <= 1.0,disturbance_intensity,2020,Percentage share,0.0
20,DNK,Disturbance intensity >0 to <= 0.1,disturbance_intensity,2020,Percentage share,0.0908367733058135
21,DNK,Disturbance intensity >0.1 to <= 0.2,disturbance_intensity,2020,Percentage share,0.0639046554294232
22,DNK,Disturbance intensity >0.2 to <= 0.3,disturbance_intensity,2020,Percentage share,0.0626911095822344
23,DNK,Disturbance intensity >0.3 to <= 0.4,disturbance_intensity,2020,Percentage share,0.0490315521920269
24,DNK,Disturbance intensity >0.4 to <= 0.5,disturbance_intensity,2020,Percentage share,0.0405988418759316
25,DNK,Disturbance intensity >0.5 to <= 0.6,disturbance_intensity,2020,Percentage share,0.0377728089286396
26,DNK,Disturbance intensity >0.6 to <= 0.7,disturbance_intensity,2020,Percentage share,0.0291059893743072
27,DNK,Disturbance intensity >0.7 to <= 0.8,disturbance_intensity,2020,Percentage share,0.0343734472346443
28,DNK,Disturbance intensity >0.8 to <= 0.9,disturbance_intensity,2020,Percentage share,0.0243401941673355
29,DNK,Disturbance intensity >0.9 to <= 1.0,disturbance_intensity,2020,Percentage share,0.0626457210564537
30,IRL,Disturbance intensity >0 to <= 0.1,disturbance_intensity,2020,Percentage share,0.0530234703880975
31,IRL,Disturbance intensity >0.1 to <= 0.2,disturbance_intensity,2020,Percentage share,0.0353497491494146
32,IRL,Disturbance intensity >0.2 to <= 0.3,disturbance_intensity,2020,Percentage share,0.0350914018799377
33,IRL,Disturbance intensity >0.3 to <= 0.4,disturbance_intensity,2020,Percentage share,0.027054956461565
34,IRL,Disturbance intensity >0.4 to <= 0.5,disturbance_intensity,2020,Percentage share,0.0247229110201257
35,IRL,Disturbance intensity >0.5 to <= 0.6,disturbance_intensity,2020,Percentage share,0.0243030967072256
36,IRL,Disturbance intensity >0.6 to <= 0.7,disturbance_intensity,2020,Percentage share,0.021788824173923
37,IRL,Disturbance intensity >0.7 to <= 0.8,disturbance_intensity,2020,Percentage share,0.0293616285104665
38,IRL,Disturbance intensity >0.8 to <= 0.9,disturbance_intensity,2020,Percentage share,0.0256178997750994
39,IRL,Disturbance intensity >0.9 to <= 1.0,disturbance_intensity,2020,Percentage share,0.1228487399803932
40,EST,Disturbance intensity >0 to <= 0.1,disturbance_intensity,2020,Percentage share,0.0791646618130472
41,EST,Disturbance intensity >0.1 to <= 0.2,disturbance_intensity,2020,Percentage share,0.0530724850141876
42,EST,Disturbance intensity >0.2 to <= 0.3,disturbance_intensity,2020,Percentage share,0.0498720641073492
43,EST,Disturbance intensity >0.3 to <= 0.4,disturbance_intensity,2020,Percentage share,0.0413792793319453
44,EST,Disturbance intensity >0.4 to <= 0.5,disturbance_intensity,2020,Percentage share,0.0365231116527338
45,EST,Disturbance intensity >0.5 to <= 0.6,disturbance_intensity,2020,Percentage share,0.0352050796620154
46,EST,Disturbance intensity >0.6 to <= 0.7,disturbance_intensity,2020,Percentage share,0.0289503860561119
47,EST,Disturbance intensity >0.7 to <= 0.8,disturbance_intensity,2020,Percentage share,0.0355598825418096
48,EST,Disturbance intensity >0.8 to <= 0.9,disturbance_intensity,2020,Percentage share,0.0271314029778259
49,EST,Disturbance intensity >0.9 to <= 1.0,disturbance_intensity,2020,Percentage share,0.0666143531030637
50,AUT,Disturbance intensity >0 to <= 0.1,disturbance_intensity,2020,Percentage share,0.0973184711275737
51,AUT,Disturbance intensity >0.1 to <= 0.2,disturbance_intensity,2020,Percentage share,0.0676056407934719
52,AUT,Disturbance intensity >0.2 to <= 0.3,disturbance_intensity,2020,Percentage share,0.0664413771636283
53,AUT,Disturbance intensity >0.3 to <= 0.4,disturbance_intensity,2020,Percentage share,0.0502714428892173
54,AUT,Disturbance intensity >0.4 to <= 0.5,disturbance_intensity,2020,Percentage share,0.0422591535973583
55,AUT,Disturbance intensity >0.5 to <= 0.6,disturbance_intensity,2020,Percentage share,0.0377155474219395
56,AUT,Disturbance intensity >0.6 to <= 0.7,disturbance_intensity,2020,Percentage share,0.0279565081592403
57,AUT,Disturbance intensity >0.7 to <= 0.8,disturbance_intensity,2020,Percentage share,0.0300124048673593
58,AUT,Disturbance intensity >0.8 to <= 0.9,disturbance_intensity,2020,Percentage share,0.0197159040751708
59,AUT,Disturbance intensity >0.9 to <= 1.0,disturbance_intensity,2020,Percentage share,0.0333155243068394
60,CZE,Disturbance intensity >0 to <= 0.1,disturbance_intensity,2020,Percentage share,0.0944160610588061
61,CZE,Disturbance intensity >0.1 to <= 0.2,disturbance_intensity,2020,Percentage share,0.0685767428773926
62,CZE,Disturbance intensity >0.2 to <= 0.3,disturbance_intensity,2020,Percentage share,0.0681498049173993
63,CZE,Disturbance intensity >0.3 to <= 0.4,disturbance_intensity,2020,Percentage share,0.0559230852789654
